"","Keycode","SumAs","TT","Duration2","Peak","Volume","Mode"
"27904","12S1054","FAUCET",2012-02-20 13:34:48,50,"1.56","1.2","1.5"
"27905","12S1054","FAUCET",2012-02-20 18:13:18,20,"0.57","0.103","0.57"
"27906","12S1054","FAUCET",2012-02-21 20:13:18,20,"0.47","0.086","0.47"
"27907","12S1054","FAUCET",2012-02-21 22:11:18,50,"2.96","1.376","2.96"
"27908","12S1054","FAUCET",2012-02-23 18:18:58,50,"1.14","0.595","1.14"
"27909","12S1054","FAUCET",2012-02-24 06:20:48,10,"0.36","0.06","0.36"
"27910","12S1068","FAUCET",2012-02-12 08:54:15,60,"0.91","0.804","0.91"
"27911","12S1068","FAUCET",2012-02-12 09:25:15,30,"1.23","0.43","1.23"
"27912","12S1068","FAUCET",2012-02-12 09:29:15,20,"1.64","0.361","1.64"
"27913","12S1068","FAUCET",2012-02-12 11:51:15,90,"1.7","2.079","1.64"
"27914","12S1068","FAUCET",2012-02-12 12:57:05,10,"0.71","0.118","0.71"
"27915","12S1068","FAUCET",2012-02-12 16:17:05,10,"0.38","0.063","0.38"
"27916","12S1068","FAUCET",2012-02-12 16:27:45,10,"0.47","0.078","0.47"
"27917","12S1068","FAUCET",2012-02-13 11:04:15,20,"0.76","0.244","0.76"
"27918","12S1068","FAUCET",2012-02-13 13:26:55,10,"1","0.167","1"
"27919","12S1068","FAUCET",2012-02-13 14:51:25,40,"1.64","0.625","1.64"
"27920","12S1054","FAUCET",2012-02-21 08:27:58,20,"1.19","0.285","1.19"
"27921","12S1054","FAUCET",2012-02-22 17:39:08,20,"0.83","0.146","0.83"
"27922","12S1054","FAUCET",2012-02-22 21:22:28,20,"1.29","0.275","1.29"
"27923","12S1054","FAUCET",2012-02-23 06:54:28,40,"0.83","0.45","0.78"
"27924","12S1054","FAUCET",2012-02-24 08:21:48,30,"1.37","0.41","1.37"
"27925","12S1054","FAUCET",2012-02-24 16:11:28,70,"1.5","0.448","0.01"
"27926","12S1054","FAUCET",2012-02-24 20:06:48,30,"1.27","0.447","1.27"
"27927","12S1054","FAUCET",2012-02-24 21:13:48,10,"0.52","0.087","0.52"
"27928","12S1068","FAUCET",2012-02-12 08:28:25,30,"1","0.352","1"
"27929","12S1068","FAUCET",2012-02-12 21:03:55,10,"0.59","0.098","0.59"
"27930","12S1068","FAUCET",2012-02-12 21:31:05,20,"0.88","0.245","0.88"
"27931","12S1068","FAUCET",2012-02-13 08:57:45,40,"1.17","0.489","1.17"
"27932","12S1068","FAUCET",2012-02-14 00:30:05,10,"0.58","0.097","0.58"
"27933","12S1068","FAUCET",2012-02-14 01:18:45,20,"0.76","0.155","0.76"
"27934","12S1068","FAUCET",2012-02-14 08:23:35,20,"1.47","0.313","1.47"
"27935","12S1068","FAUCET",2012-02-14 08:43:15,20,"1.58","0.41","1.58"
"27936","12S1068","FAUCET",2012-02-14 23:40:25,80,"0.7","0.563","0.7"
"27937","12S1068","FAUCET",2012-02-15 08:41:15,20,"0.35","0.068","0.35"
"27938","12S1068","FAUCET",2012-02-15 08:51:35,100,"2.29","2.408","2.29"
"27939","12S1068","FAUCET",2012-02-15 23:11:55,10,"1.41","0.235","1.41"
"27940","12S1068","FAUCET",2012-02-16 00:03:15,10,"0.7","0.117","0.7"
"27941","12S1068","FAUCET",2012-02-16 04:01:25,10,"0.88","0.147","0.88"
"27942","12S1068","FAUCET",2012-02-16 08:02:05,30,"1.12","0.313","1.12"
"27943","12S1068","FAUCET",2012-02-14 15:44:05,70,"0.7","0.129","0.01"
"27944","12S1068","FAUCET",2012-02-14 16:16:05,10,"1.06","0.177","1.06"
"27945","12S1068","FAUCET",2012-02-16 17:06:35,10,"0.59","0.098","0.59"
"27946","12S1068","FAUCET",2012-02-16 21:59:15,20,"0.59","0.128","0.59"
"27947","12S1068","FAUCET",2012-02-17 00:14:55,30,"1.87","0.84","1.87"
"27948","12S1068","FAUCET",2012-02-18 09:04:55,20,"0.59","0.146","0.59"
"27949","12S1068","FAUCET",2012-02-20 00:30:35,20,"1.47","0.372","1.47"
"27950","12S1068","FAUCET",2012-02-21 07:53:05,40,"0.65","0.372","0.65"
"27951","12S1068","FAUCET",2012-02-21 15:45:05,10,"0.65","0.108","0.65"
"27952","12S1068","FAUCET",2012-02-22 16:32:25,10,"1.12","0.187","1.12"
"27953","12S1068","FAUCET",2012-02-22 20:31:35,60,"0.53","0.098","0.01"
"27954","12S1068","FAUCET",2012-02-23 16:13:55,50,"2.64","0.497","0.02"
"27955","12S1068","FAUCET",2012-02-17 00:26:35,80,"1.82","1.999","1.64"
"27956","12S1068","FAUCET",2012-02-17 07:41:05,30,"0.59","0.176","0.59"
"27957","12S1068","FAUCET",2012-02-17 08:42:55,20,"1.64","0.381","1.64"
"27958","12S1068","FAUCET",2012-02-18 21:11:15,20,"0.58","0.117","0.58"
"27959","12S1068","FAUCET",2012-02-19 02:00:25,30,"0.88","0.314","0.88"
"27960","12S1068","FAUCET",2012-02-19 09:27:55,30,"1.23","0.372","1.23"
"27961","12S1068","FAUCET",2012-02-19 09:34:45,20,"0.7","0.127","0.7"
"27962","12S1068","FAUCET",2012-02-20 11:08:25,30,"0.88","0.265","0.88"
"27963","12S1068","FAUCET",2012-02-20 13:23:05,30,"1.53","0.373","1.53"
"27964","12S1068","FAUCET",2012-02-21 17:54:25,90,"2.58","3.205","2.52"
"27965","12S1068","FAUCET",2012-02-22 00:53:55,50,"1.23","0.567","0.7"
"27966","12S1068","FAUCET",2012-02-22 07:37:35,40,"0.53","0.156","0.03"
"27967","12S1068","FAUCET",2012-02-24 06:45:25,60,"1.17","0.898","1.06"
"27968","12S1068","FAUCET",2012-02-24 16:22:55,20,"1.13","0.375","1.13"
"27969","12S1068","FAUCET",2012-02-24 20:02:15,80,"1.66","1.779","1.66"
"27970","12S1114","FAUCET",2012-10-27 12:56:02,50,"0.52","0.244","0.52"
"27971","12S1114","FAUCET",2012-10-27 14:41:52,80,"1.04","1.169","1.04"
"27972","12S1114","FAUCET",2012-10-28 00:23:02,20,"0.73","0.2","0.73"
"27973","12S1114","FAUCET",2012-10-28 13:23:12,40,"1.5","0.698","1.5"
"27974","12S1114","FAUCET",2012-10-28 13:27:22,20,"1.66","0.294","1.66"
"27975","12S1114","FAUCET",2012-10-28 09:47:22,60,"1.09","0.832","1.09"
"27976","12S1114","FAUCET",2012-10-29 10:55:32,10,"0.47","0.078","0.47"
"27977","12S1114","FAUCET",2012-10-30 12:49:12,10,"0.36","0.06","0.36"
"27978","12S1114","FAUCET",2012-10-30 20:16:52,40,"0.83","0.493","0.83"
"27979","12S1114","FAUCET",2012-10-31 00:03:42,80,"0.29","0.08","0.03"
"27980","12S1114","FAUCET",2012-10-28 23:36:32,110,"1.04","1.451","0.93"
"27981","12S1114","FAUCET",2012-10-29 00:13:22,190,"0.76","2.213","0.76"
"27982","12S1114","FAUCET",2012-10-29 17:25:02,30,"1.24","0.37","1.24"
"27983","12S1114","FAUCET",2012-10-29 18:54:22,20,"1.14","0.27","1.14"
"27984","12S1114","FAUCET",2012-10-30 07:03:02,80,"1.3","0.882","0.57"
"27985","12S1114","FAUCET",2012-10-30 10:01:52,110,"3.11","4.477","2.63"
"27986","12S1114","FAUCET",2012-10-30 10:10:12,140,"2.65","5.309","2.58"
"27987","12S1114","FAUCET",2012-10-31 07:07:12,30,"1.4","0.623","1.4"
"27988","12S1114","FAUCET",2012-10-31 12:34:32,20,"1.24","0.362","1.24"
"27989","12S1114","FAUCET",2012-10-31 12:45:32,110,"1.76","2.638","1.73"
"27990","12S1114","FAUCET",2012-10-31 22:57:02,40,"0.57","0.189","0.05"
"27991","12S1114","FAUCET",2012-11-01 07:06:42,20,"0.31","0.06","0.31"
"27992","12S1114","FAUCET",2012-11-02 17:19:42,70,"1.01","1.035","1.01"
"27993","12S1114","FAUCET",2012-11-02 18:20:22,10,"0.47","0.078","0.47"
"27994","12S1114","FAUCET",2012-11-03 09:55:12,10,"0.57","0.095","0.57"
"27995","12S1114","FAUCET",2012-11-03 09:58:42,70,"0.99","0.907","0.88"
"27996","12S1114","FAUCET",2012-11-04 13:46:32,30,"0.99","0.355","0.99"
"27997","12S1114","FAUCET",2012-11-01 23:43:42,30,"0.83","0.286","0.83"
"27998","12S1114","FAUCET",2012-11-04 09:40:52,60,"1.09","0.764","1.09"
"27999","12S1114","FAUCET",2012-11-04 11:55:42,170,"0.93","1.425","0.01"
"28000","12S1114","FAUCET",2012-11-05 18:35:32,30,"1.61","0.492","1.61"
"28001","12S1114","FAUCET",2012-11-05 21:28:02,20,"0.36","0.103","0.36"
"28002","12S1114","FAUCET",2012-11-05 23:48:32,30,"0.99","0.373","0.99"
"28003","12S1114","FAUCET",2012-11-05 23:51:12,210,"0.96","2.459","0.93"
"28004","12S1114","FAUCET",2012-11-06 23:34:22,20,"0.52","0.165","0.52"
"28005","12S1114","FAUCET",2012-11-07 06:49:32,40,"1.5","0.707","1.5"
"28006","12S1114","FAUCET",2012-11-06 18:05:42,10,"0.72","0.12","0.72"
"28007","12S1114","FAUCET",2012-11-07 18:15:12,70,"1.09","1.074","0.99"
"28008","12S1114","FAUCET",2012-11-07 19:53:12,20,"0.47","0.121","0.47"
"28009","12S1114","FAUCET",2012-11-08 21:13:02,20,"0.31","0.095","0.31"
"28010","12S1114","FAUCET",2012-11-08 21:16:42,90,"1.5","1.071","0.01"
"28011","12S1114","FAUCET",2012-11-09 00:50:42,30,"0.88","0.25","0.88"
"28012","12S1114","FAUCET",2012-11-09 18:54:02,50,"0.83","0.345","0.83"
"28013","12S1114","FAUCET",2012-11-09 22:11:32,50,"0.47","0.095","0.02"
"28014","12S1114","FAUCET",2012-11-07 20:31:02,50,"1.73","1.176","1.73"
"28015","12S1114","FAUCET",2012-11-07 23:12:52,40,"0.78","0.258","0.78"
"28016","12S1114","FAUCET",2012-11-08 07:36:42,50,"1.43","1.109","1.43"
"28017","12S1114","FAUCET",2012-11-08 18:48:42,30,"0.73","0.182","0.73"
"28018","12S1114","FAUCET",2012-11-09 09:01:52,280,"1.11","4.15","1.08"
"28019","12S1114","FAUCET",2012-11-09 09:47:32,80,"1.4","0.347","0.02"
"28020","12S1003","FAUCET",2012-10-26 03:18:34,20,"0.42","0.117","0.42"
"28021","12S1003","FAUCET",2012-10-26 07:25:14,10,"0.5","0.083","0.5"
"28022","12S1003","FAUCET",2012-10-26 07:30:24,20,"2.19","0.473","2.19"
"28023","12S1003","FAUCET",2012-10-26 14:36:24,10,"0.35","0.058","0.35"
"28024","12S1003","FAUCET",2012-10-26 14:38:34,20,"0.89","0.23","0.89"
"28025","12S1003","FAUCET",2012-10-26 15:05:24,20,"0.89","0.196","0.89"
"28026","12S1003","FAUCET",2012-10-26 16:54:44,20,"1.04","0.305","1.04"
"28027","12S1003","FAUCET",2012-10-27 06:00:24,10,"0.79","0.132","0.79"
"28028","12S1003","FAUCET",2012-10-27 07:56:24,20,"0.79","0.205","0.79"
"28029","12S1003","FAUCET",2012-10-27 08:08:14,20,"0.94","0.207","0.94"
"28030","12S1003","FAUCET",2012-10-27 12:20:54,30,"0.6","0.175","0.6"
"28031","12S1003","FAUCET",2012-10-27 16:13:04,20,"1.04","0.206","1.04"
"28032","12S1003","FAUCET",2012-10-27 18:50:24,30,"2.53","0.828","2.53"
"28033","12S1003","FAUCET",2012-10-26 09:13:14,50,"1.49","0.53","1.49"
"28034","12S1003","FAUCET",2012-10-26 09:41:44,20,"1.94","0.563","1.94"
"28035","12S1003","FAUCET",2012-10-26 12:22:34,30,"1.14","0.297","1.14"
"28036","12S1003","FAUCET",2012-10-26 18:16:34,10,"1.09","0.182","1.09"
"28037","12S1003","FAUCET",2012-10-26 19:38:34,30,"0.74","0.246","0.74"
"28038","12S1003","FAUCET",2012-10-26 20:35:14,20,"1.24","0.249","1.24"
"28039","12S1003","FAUCET",2012-10-26 21:44:44,20,"0.72","0.175","0.72"
"28040","12S1003","FAUCET",2012-10-26 21:49:14,20,"0.67","0.15","0.67"
"28041","12S1003","FAUCET",2012-10-27 21:05:04,20,"0.97","0.257","0.97"
"28042","12S1003","FAUCET",2012-10-27 21:44:14,10,"0.59","0.098","0.59"
"28043","12S1003","FAUCET",2012-10-28 02:03:34,10,"0.82","0.137","0.82"
"28044","12S1003","FAUCET",2012-10-28 07:59:04,10,"0.44","0.073","0.44"
"28045","12S1003","FAUCET",2012-10-28 08:13:14,30,"1.39","0.373","1.39"
"28046","12S1003","FAUCET",2012-10-28 09:02:34,20,"0.82","0.175","0.82"
"28047","12S1003","FAUCET",2012-10-28 09:19:14,20,"2.19","0.613","2.19"
"28048","12S1003","FAUCET",2012-10-28 11:06:04,20,"1.79","0.315","1.79"
"28049","12S1003","FAUCET",2012-10-28 14:23:44,20,"1.14","0.272","1.14"
"28050","12S1003","FAUCET",2012-10-28 15:47:34,20,"1.09","0.224","1.09"
"28051","12S1003","FAUCET",2012-10-28 17:09:34,20,"1.14","0.338","1.14"
"28052","12S1003","FAUCET",2012-10-28 18:01:14,20,"0.99","0.19","0.99"
"28053","12S1003","FAUCET",2012-10-28 18:27:44,50,"0.94","0.199","0.02"
"28054","12S1003","FAUCET",2012-10-28 19:53:14,20,"1.27","0.29","1.27"
"28055","12S1003","FAUCET",2012-10-28 21:07:24,20,"1.19","0.305","1.19"
"28056","12S1003","FAUCET",2012-10-29 09:13:14,20,"0.94","0.255","0.94"
"28057","12S1003","FAUCET",2012-10-29 10:04:54,20,"0.94","0.297","0.94"
"28058","12S1003","FAUCET",2012-10-29 10:07:14,30,"0.65","0.208","0.65"
"28059","12S1003","FAUCET",2012-10-29 10:10:14,20,"0.4","0.092","0.4"
"28060","12S1003","FAUCET",2012-10-29 10:19:54,20,"0.79","0.214","0.79"
"28061","12S1003","FAUCET",2012-10-29 16:27:04,20,"2.23","0.727","2.23"
"28062","12S1003","FAUCET",2012-10-29 18:03:14,20,"0.87","0.24","0.87"
"28063","12S1003","FAUCET",2012-10-28 12:27:34,40,"1.99","0.812","1.99"
"28064","12S1003","FAUCET",2012-10-28 12:40:14,10,"0.6","0.1","0.6"
"28065","12S1003","FAUCET",2012-10-28 21:56:04,20,"1.04","0.255","1.04"
"28066","12S1003","FAUCET",2012-10-28 21:57:54,10,"0.99","0.165","0.99"
"28067","12S1003","FAUCET",2012-10-29 03:19:04,20,"0.74","0.165","0.74"
"28068","12S1003","FAUCET",2012-10-29 07:33:34,10,"0.97","0.162","0.97"
"28069","12S1003","FAUCET",2012-10-29 08:00:24,60,"0.92","0.828","0.92"
"28070","12S1003","FAUCET",2012-10-29 11:15:44,30,"3.87","1.505","3.87"
"28071","12S1003","FAUCET",2012-10-29 12:00:54,30,"1.14","0.38","1.14"
"28072","12S1003","FAUCET",2012-10-29 13:51:04,30,"0.99","0.347","0.99"
"28073","12S1003","FAUCET",2012-10-29 13:57:14,30,"0.99","0.28","0.99"
"28074","12S1003","FAUCET",2012-10-29 19:41:14,40,"2.53","0.829","2.53"
"28075","12S1003","FAUCET",2012-10-29 20:52:24,60,"2.49","0.789","0.02"
"28076","12S1003","FAUCET",2012-10-30 09:55:34,20,"1.12","0.307","1.12"
"28077","12S1003","FAUCET",2012-10-30 10:37:24,20,"0.57","0.182","0.57"
"28078","12S1003","FAUCET",2012-10-30 11:00:34,20,"1.02","0.273","1.02"
"28079","12S1003","FAUCET",2012-10-30 12:18:14,30,"1.09","0.274","1.09"
"28080","12S1003","FAUCET",2012-10-30 12:39:14,10,"1.09","0.182","1.09"
"28081","12S1003","FAUCET",2012-10-30 13:58:34,20,"1.14","0.248","1.14"
"28082","12S1003","FAUCET",2012-10-30 15:43:04,20,"1.14","0.338","1.14"
"28083","12S1003","FAUCET",2012-10-30 19:29:04,20,"1.09","0.28","1.09"
"28084","12S1003","FAUCET",2012-10-30 19:30:54,30,"0.6","0.275","0.6"
"28085","12S1003","FAUCET",2012-10-30 20:26:54,20,"1.14","0.248","1.14"
"28086","12S1003","FAUCET",2012-10-30 22:02:24,10,"0.89","0.148","0.89"
"28087","12S1003","FAUCET",2012-10-31 04:31:14,10,"1.14","0.19","1.14"
"28088","12S1003","FAUCET",2012-10-31 07:42:14,10,"0.77","0.128","0.77"
"28089","12S1003","FAUCET",2012-10-31 08:19:44,10,"1.05","0.175","1.05"
"28090","12S1003","FAUCET",2012-10-29 21:54:24,30,"0.69","0.28","0.69"
"28091","12S1003","FAUCET",2012-10-30 07:36:34,20,"0.57","0.167","0.57"
"28092","12S1003","FAUCET",2012-10-30 17:00:14,20,"0.82","0.207","0.82"
"28093","12S1003","FAUCET",2012-10-30 17:56:34,10,"0.6","0.1","0.6"
"28094","12S1003","FAUCET",2012-10-30 18:09:04,20,"1.09","0.264","1.09"
"28095","12S1003","FAUCET",2012-10-30 19:08:44,20,"0.69","0.222","0.69"
"28096","12S1003","FAUCET",2012-10-31 10:06:14,20,"0.84","0.255","0.84"
"28097","12S1003","FAUCET",2012-10-31 10:11:34,10,"0.75","0.125","0.75"
"28098","12S1003","FAUCET",2012-10-31 10:38:44,20,"0.79","0.172","0.79"
"28099","12S1003","FAUCET",2012-10-31 11:29:14,10,"0.89","0.148","0.89"
"28100","12S1003","FAUCET",2012-10-31 12:02:54,10,"0.69","0.115","0.69"
"28101","12S1003","FAUCET",2012-10-31 20:32:14,20,"0.74","0.181","0.74"
"28102","12S1003","FAUCET",2012-10-31 21:53:54,20,"3.58","0.97","3.58"
"28103","12S1003","FAUCET",2012-10-31 22:00:34,10,"0.84","0.14","0.84"
"28104","12S1003","FAUCET",2012-11-01 06:31:24,20,"0.44","0.14","0.44"
"28105","12S1003","FAUCET",2012-11-01 07:32:34,20,"0.72","0.167","0.72"
"28106","12S1003","FAUCET",2012-11-01 07:39:14,40,"0.5","0.225","0.5"
"28107","12S1003","FAUCET",2012-11-01 08:51:34,10,"1.14","0.19","1.14"
"28108","12S1003","FAUCET",2012-11-01 12:36:14,30,"0.99","0.429","0.99"
"28109","12S1003","FAUCET",2012-11-01 12:46:04,30,"1.19","0.256","1.19"
"28110","12S1003","FAUCET",2012-11-01 13:45:54,20,"0.45","0.083","0.45"
"28111","12S1003","FAUCET",2012-11-01 14:07:24,20,"1.07","0.273","1.07"
"28112","12S1003","FAUCET",2012-11-01 15:40:24,20,"1.19","0.265","1.19"
"28113","12S1003","FAUCET",2012-11-01 16:51:44,30,"3.33","1.043","3.33"
"28114","12S1003","FAUCET",2012-11-01 18:03:54,20,"1.24","0.289","1.24"
"28115","12S1003","FAUCET",2012-11-01 21:48:04,30,"2.28","0.827","2.28"
"28116","12S1003","FAUCET",2012-11-02 07:40:24,20,"0.89","0.221","0.89"
"28117","12S1003","FAUCET",2012-10-31 14:21:24,20,"1.14","0.248","1.14"
"28118","12S1003","FAUCET",2012-10-31 15:45:44,10,"0.89","0.148","0.89"
"28119","12S1003","FAUCET",2012-10-31 15:47:14,20,"1.24","0.339","1.24"
"28120","12S1003","FAUCET",2012-10-31 16:52:14,10,"1.09","0.182","1.09"
"28121","12S1003","FAUCET",2012-10-31 18:01:54,20,"0.59","0.148","0.59"
"28122","12S1003","FAUCET",2012-11-01 09:47:44,20,"0.99","0.313","0.99"
"28123","12S1003","FAUCET",2012-11-01 09:54:34,10,"0.65","0.108","0.65"
"28124","12S1003","FAUCET",2012-11-01 10:02:34,20,"0.84","0.247","0.84"
"28125","12S1003","FAUCET",2012-11-01 10:28:54,10,"0.74","0.123","0.74"
"28126","12S1003","FAUCET",2012-11-01 11:11:44,10,"0.6","0.1","0.6"
"28127","12S1003","FAUCET",2012-11-01 19:23:14,30,"0.35","0.142","0.25"
"28128","12S1003","FAUCET",2012-11-01 19:41:44,20,"1.04","0.263","1.04"
"28129","12S1003","FAUCET",2012-11-01 20:37:44,20,"0.84","0.207","0.84"
"28130","12S1003","FAUCET",2012-11-01 21:35:04,20,"1.19","0.223","1.19"
"28131","12S1003","FAUCET",2012-11-02 09:04:24,30,"0.89","0.288","0.89"
"28132","12S1003","FAUCET",2012-11-02 10:00:04,20,"0.69","0.188","0.69"
"28133","12S1003","FAUCET",2012-11-02 11:20:34,10,"0.64","0.107","0.64"
"28134","12S1003","FAUCET",2012-11-02 16:08:54,20,"1.09","0.364","1.09"
"28135","12S1003","FAUCET",2012-11-02 18:06:54,20,"0.89","0.206","0.89"
"28136","12S1003","FAUCET",2012-11-02 18:47:54,20,"0.94","0.199","0.94"
"28137","12S1003","FAUCET",2012-11-02 19:40:54,10,"0.75","0.125","0.75"
"28138","12S1003","FAUCET",2012-11-02 20:06:54,20,"0.99","0.223","0.99"
"28139","12S1003","FAUCET",2012-11-02 21:56:14,10,"0.84","0.14","0.84"
"28140","12S1003","FAUCET",2012-11-02 22:02:44,10,"1.02","0.17","1.02"
"28141","12S1003","FAUCET",2012-11-03 10:38:04,20,"0.89","0.28","0.89"
"28142","12S1003","FAUCET",2012-11-03 12:16:54,20,"0.87","0.24","0.87"
"28143","12S1003","FAUCET",2012-11-03 12:33:04,10,"0.5","0.083","0.5"
"28144","12S1003","FAUCET",2012-11-03 13:56:34,20,"0.92","0.191","0.92"
"28145","12S1003","FAUCET",2012-11-03 15:47:34,30,"1.14","0.404","1.14"
"28146","12S1003","FAUCET",2012-11-03 16:56:04,50,"1.44","0.688","0.6"
"28147","12S1003","FAUCET",2012-11-03 16:58:34,10,"1.19","0.198","1.19"
"28148","12S1003","FAUCET",2012-11-03 18:01:34,20,"1.19","0.248","1.19"
"28149","12S1003","FAUCET",2012-11-02 13:12:14,10,"0.79","0.132","0.79"
"28150","12S1003","FAUCET",2012-11-03 07:20:14,20,"1.74","0.463","1.74"
"28151","12S1003","FAUCET",2012-11-03 08:26:54,20,"0.64","0.205","0.64"
"28152","12S1003","FAUCET",2012-11-03 18:36:24,20,"0.55","0.117","0.55"
"28153","12S1003","FAUCET",2012-11-03 21:21:34,20,"1.09","0.272","1.09"
"28154","12S1003","FAUCET",2012-11-03 22:11:14,20,"0.87","0.175","0.87"
"28155","12S1003","FAUCET",2012-11-04 03:18:04,30,"0.69","0.231","0.35"
"28156","12S1003","FAUCET",2012-11-04 07:58:24,20,"0.84","0.182","0.84"
"28157","12S1003","FAUCET",2012-11-04 12:40:54,30,"1.79","0.605","1.79"
"28158","12S1003","FAUCET",2012-11-04 14:40:14,20,"0.77","0.231","0.77"
"28159","12S1003","FAUCET",2012-11-04 15:50:44,30,"1.19","0.453","1.19"
"28160","12S1003","FAUCET",2012-11-04 17:08:14,40,"2.19","0.878","2.19"
"28161","12S1003","FAUCET",2012-11-04 18:54:24,40,"2.49","0.689","2.49"
"28162","12S1003","FAUCET",2012-11-04 21:59:34,20,"0.64","0.214","0.64"
"28163","12S1003","FAUCET",2012-11-04 22:37:34,20,"0.64","0.197","0.64"
"28164","12S1003","FAUCET",2012-11-05 00:32:44,20,"0.54","0.148","0.54"
"28165","12S1003","FAUCET",2012-11-05 03:18:44,10,"0.64","0.107","0.64"
"28166","12S1003","FAUCET",2012-11-05 08:38:04,20,"0.89","0.181","0.89"
"28167","12S1003","FAUCET",2012-11-05 12:52:14,10,"1.04","0.173","1.04"
"28168","12S1003","FAUCET",2012-11-05 13:40:14,20,"1.04","0.263","1.04"
"28169","12S1003","FAUCET",2012-11-05 15:03:44,30,"1.14","0.395","1.14"
"28170","12S1003","FAUCET",2012-11-04 10:13:14,20,"1.14","0.33","1.14"
"28171","12S1003","FAUCET",2012-11-04 10:35:04,30,"1.14","0.289","1.14"
"28172","12S1003","FAUCET",2012-11-04 10:43:24,20,"0.79","0.174","0.79"
"28173","12S1003","FAUCET",2012-11-04 12:05:24,100,"2.19","2.713","2.14"
"28174","12S1003","FAUCET",2012-11-04 19:44:04,10,"1.04","0.173","1.04"
"28175","12S1003","FAUCET",2012-11-04 20:38:34,30,"1.14","0.224","0.1"
"28176","12S1003","FAUCET",2012-11-05 10:34:04,20,"0.84","0.272","0.84"
"28177","12S1003","FAUCET",2012-11-05 10:46:44,20,"0.94","0.215","0.94"
"28178","12S1003","FAUCET",2012-11-05 16:31:24,20,"1.04","0.263","1.04"
"28179","12S1003","FAUCET",2012-11-05 16:46:24,10,"0.54","0.09","0.54"
"28180","12S1003","FAUCET",2012-11-05 18:53:54,30,"2.98","1.184","2.98"
"28181","12S1003","FAUCET",2012-11-05 19:01:44,10,"0.6","0.1","0.6"
"28182","12S1003","FAUCET",2012-11-05 22:48:34,10,"0.94","0.157","0.94"
"28183","12S1003","FAUCET",2012-11-06 06:35:54,20,"0.65","0.208","0.65"
"28184","12S1003","FAUCET",2012-11-06 06:44:24,10,"0.54","0.09","0.54"
"28185","12S1003","FAUCET",2012-11-06 08:35:14,20,"1.09","0.265","1.09"
"28186","12S1003","FAUCET",2012-11-06 09:05:54,10,"0.4","0.067","0.4"
"28187","12S1003","FAUCET",2012-11-06 09:48:34,10,"0.54","0.09","0.54"
"28188","12S1003","FAUCET",2012-11-06 10:50:54,10,"0.99","0.165","0.99"
"28189","12S1003","FAUCET",2012-11-06 11:07:24,20,"0.99","0.198","0.99"
"28190","12S1003","FAUCET",2012-11-06 11:16:44,40,"2.14","0.598","2.14"
"28191","12S1003","FAUCET",2012-11-06 17:01:34,20,"1.29","0.223","1.29"
"28192","12S1003","FAUCET",2012-11-06 17:34:44,30,"1.84","0.674","1.84"
"28193","12S1003","FAUCET",2012-11-06 19:22:14,20,"0.94","0.207","0.94"
"28194","12S1003","FAUCET",2012-11-06 19:55:44,50,"0.8","0.15","0.02"
"28195","12S1003","FAUCET",2012-11-06 20:55:34,20,"1.12","0.29","1.12"
"28196","12S1003","FAUCET",2012-11-06 21:51:54,20,"0.79","0.23","0.79"
"28197","12S1003","FAUCET",2012-11-06 22:49:54,130,"1.08","1.603","1.08"
"28198","12S1003","FAUCET",2012-11-06 23:00:34,10,"0.89","0.148","0.89"
"28199","12S1003","FAUCET",2012-11-05 20:22:44,50,"2.19","1.036","2.19"
"28200","12S1003","FAUCET",2012-11-05 20:44:14,20,"1.09","0.232","1.09"
"28201","12S1003","FAUCET",2012-11-05 22:01:34,20,"1.04","0.223","1.04"
"28202","12S1003","FAUCET",2012-11-06 12:02:04,20,"0.79","0.23","0.79"
"28203","12S1003","FAUCET",2012-11-06 13:03:54,20,"1.04","0.23","1.04"
"28204","12S1003","FAUCET",2012-11-06 14:52:54,20,"1.19","0.371","1.19"
"28205","12S1003","FAUCET",2012-11-07 00:45:54,10,"1.07","0.178","1.07"
"28206","12S1003","FAUCET",2012-11-07 07:31:34,20,"0.99","0.305","0.99"
"28207","12S1003","FAUCET",2012-11-07 07:39:44,20,"0.35","0.1","0.35"
"28208","12S1003","FAUCET",2012-11-07 08:41:54,20,"1.32","0.25","1.32"
"28209","12S1003","FAUCET",2012-11-07 09:32:44,10,"1.09","0.182","1.09"
"28210","12S1003","FAUCET",2012-11-07 10:53:44,10,"0.44","0.073","0.44"
"28211","12S1003","FAUCET",2012-11-07 11:27:54,40,"0.89","0.298","0.89"
"28212","12S1003","FAUCET",2012-11-07 11:48:24,10,"0.35","0.058","0.35"
"28213","12S1003","FAUCET",2012-11-07 12:28:34,10,"1.14","0.19","1.14"
"28214","12S1003","FAUCET",2012-11-07 15:48:24,20,"1.14","0.255","1.14"
"28215","12S1003","FAUCET",2012-11-07 16:54:04,20,"0.99","0.207","0.99"
"28216","12S1003","FAUCET",2012-11-07 19:07:34,20,"0.74","0.163","0.74"
"28217","12S1003","FAUCET",2012-11-07 19:25:04,20,"0.99","0.288","0.99"
"28218","12S1008","FAUCET",2012-10-26 11:05:48,20,"1.32","0.288","1.32"
"28219","12S1003","FAUCET",2012-11-07 13:55:54,20,"1.04","0.206","1.04"
"28220","12S1003","FAUCET",2012-11-07 20:56:04,20,"1.17","0.242","1.17"
